Date,Open,High,Low,Close,Adj Close,Volume,Year
2015-07-16,68.599998,68.949997,68.199997,68.599998,68.599998,6939583,4090
2016-10-11,72.349998,72.449997,71.199997,71.449997,71.449997,6945823,4091
2012-08-30,52.450001,52.700001,52.400002,52.549999,52.549999,6947921,4092
2013-05-24,57,57.200001,56.599998,56.849998,56.849998,6949631,4093
2020-10-29,104,104.099998,103.25,103.849998,103.849998,6954385,4094
2014-12-24,65.900002,66.400002,65.849998,66.300003,66.300003,6957429,4095
2015-03-10,69,69.050003,68.599998,68.949997,68.949997,6958375,4096
2014-01-21,58.75,58.849998,58.5,58.549999,58.549999,6963662,4097
2020-01-20,97.550003,98,97.550003,97.699997,97.699997,6969945,4098
2013-12-16,57.25,57.25,56.700001,56.900002,56.900002,6971824,4099
2013-05-21,58.349998,58.700001,58.150002,58.299999,58.299999,6989772,4100
2016-02-03,59,59.25,58.599998,58.950001,58.950001,6990419,4101
2015-01-07,64.699997,65.25,64.699997,65,65,6991542,4102
2017-02-02,73.5,73.650002,72.75,72.900002,72.900002,6999147,4103
2013-07-03,55.200001,55.400002,54.849998,54.849998,54.849998,7004292,4104
2019-03-25,78.099998,78.349998,78,78.150002,78.150002,7020756,4105
2013-10-16,58.450001,58.599998,58.25,58.25,58.25,7029103,4106
2014-04-16,61.349998,61.5,61.099998,61.299999,61.299999,7049691,4107
2019-06-05,78.849998,78.949997,78.25,78.300003,78.300003,7051894,4108
2018-11-19,77.050003,77.150002,76.599998,76.699997,76.699997,7055370,4109
2017-03-02,72.949997,73.25,72.25,72.550003,72.550003,7057872,4110
2017-09-25,81.550003,81.550003,80.75,80.949997,80.949997,7071046,4111
2014-04-18,61.75,61.900002,61.5,61.549999,61.549999,7072752,4112
2018-02-05,83.199997,83.75,82.900002,83.599998,83.599998,7075902,4113
2014-07-04,67.800003,67.900002,67.349998,67.699997,67.699997,7081035,4114
2018-06-04,81.800003,82.599998,81.800003,82.599998,82.599998,7081064,4115
2021-02-03,135.449997,135.5,134.199997,134.350006,134.350006,7081970,4116
2016-08-22,69,69.150002,68.449997,68.699997,68.699997,7083411,4117
2016-08-23,68.900002,69.599998,68.900002,69.400002,69.400002,7084009,4118
2014-10-23,65.300003,65.300003,65,65.050003,65.050003,7088255,4119
2015-03-17,69.199997,69.75,69,69.150002,69.150002,7096344,4120
2012-06-25,49.040001,49.290001,49.029999,49.200001,49.200001,7112729,4121
2016-08-02,69.25,69.400002,69.099998,69.300003,69.300003,7116974,4122
2016-11-14,69.949997,70.300003,69.449997,70.099998,70.099998,7117151,4123
2016-09-13,69.099998,69.199997,68.199997,68.849998,68.849998,7123286,4124
2021-03-02,135.5,135.649994,133.449997,133.449997,133.449997,7126570,4125
2012-05-10,51.599998,52,51.549999,51.700001,51.700001,7132826,4126
2015-10-14,65.300003,65.300003,64.949997,65.050003,65.050003,7135958,4127
2012-11-02,50.700001,50.700001,50.5,50.700001,50.700001,7148546,4128
2012-09-03,52.700001,53.25,52.700001,53.150002,53.150002,7153672,4129
2020-01-09,96.300003,97.099998,96.300003,96.949997,96.949997,7163943,4130
2014-05-19,61.849998,62,61.799999,61.849998,61.849998,7165881,4131
2017-11-17,84.300003,84.449997,84.150002,84.349998,84.349998,7196119,4132
2018-01-03,82.949997,83.449997,82.949997,83.349998,83.349998,7196437,4133
2015-02-11,68.699997,69.25,68.699997,69,69,7199400,4134
2013-10-22,58.799999,59.099998,58.599998,59,59,7199462,4135
2014-07-29,67.75,67.949997,67.199997,67.449997,67.449997,7204003,4136
2015-01-14,66,66.050003,65.400002,65.599998,65.599998,7205239,4137
2016-02-15,58.299999,59.099998,58.099998,59,59,7221411,4138
2018-05-15,82.349998,82.400002,81.650002,81.650002,81.650002,7222482,4139
2019-06-04,78.449997,78.599998,78,78.050003,78.050003,7228829,4140
2016-09-12,69.349998,69.349998,68.699997,68.849998,68.849998,7236436,4141
2014-10-21,64.400002,64.550003,64.199997,64.300003,64.300003,7237011,4142
2020-07-09,95.699997,95.849998,95.150002,95.449997,95.449997,7241657,4143
2020-07-22,98.550003,99.25,98.349998,98.949997,98.949997,7243893,4144
2020-08-03,103.449997,103.5,102,102,102,7258914,4145
2015-12-30,61.150002,61.150002,60.450001,60.549999,60.549999,7262466,4146
2015-12-23,60.950001,61.299999,60.799999,60.900002,60.900002,7263567,4147
2016-04-29,61.849998,62,61.349998,61.599998,61.599998,7266758,4148
2013-01-23,54.200001,54.299999,53.900002,54,54,7266884,4149
2017-07-19,82.349998,83,82.349998,82.699997,82.699997,7267690,4150
2012-06-19,50,50.099998,49.860001,49.91,49.91,7268598,4151
2012-12-20,53.349998,53.5,53.049999,53.049999,53.049999,7276056,4152
2013-01-14,54,54.5,53.799999,54.5,54.5,7282035,4153
2018-08-13,85.050003,85.050003,83.650002,83.949997,83.949997,7284934,4154
2020-10-21,106,106.550003,105.650002,105.949997,105.949997,7299387,4155
2012-09-04,53.150002,53.299999,53,53.049999,53.049999,7304539,4156
2020-02-10,90,91.199997,89.599998,91,91,7308908,4157
2017-12-07,81.199997,81.25,80.449997,80.900002,80.900002,7309030,4158
2019-01-25,74.599998,75.099998,74.550003,75,75,7320778,4159
2013-08-27,55,55,54.599998,54.599998,54.599998,7339895,4160
2016-09-06,70.25,70.900002,70.25,70.849998,70.849998,7342971,4161
2016-03-28,64.050003,64.400002,63.799999,64.099998,64.099998,7346998,4162
2015-06-11,68.800003,68.900002,68.400002,68.849998,68.849998,7352571,4163
2015-09-24,62.549999,62.849998,61.900002,62,62,7364956,4164
2014-02-24,58.400002,58.450001,57.799999,57.900002,57.900002,7368063,4165
2018-09-21,86.25,86.849998,85.900002,86.849998,86.849998,7370439,4166
2012-08-27,53.450001,53.549999,53,53.200001,53.200001,7381834,4167
2019-08-14,80.699997,80.800003,80.300003,80.300003,80.300003,7382138,4168
2013-12-03,57.349998,57.5,57.150002,57.5,57.5,7385103,4169
2013-12-04,57.25,57.650002,57.200001,57.450001,57.450001,7401796,4170
2014-09-05,69.300003,69.300003,68.650002,69,69,7409895,4171
2014-09-09,69.400002,69.5,69.25,69.25,69.25,7410533,4172
2019-10-29,89.5,89.650002,89.349998,89.449997,89.449997,7410985,4173
2015-10-19,66,66.199997,65.699997,65.949997,65.949997,7411159,4174
2014-12-31,66.800003,67,66.599998,66.849998,66.849998,7418884,4175
2015-09-16,63.650002,64,63.400002,63.900002,63.900002,7422817,4176
2013-05-22,58.650002,58.700001,58.200001,58.25,58.25,7429351,4177
2020-08-06,105.449997,105.949997,104.849998,105.400002,105.400002,7430095,4178
2020-04-13,79,79.400002,78.550003,78.800003,78.800003,7430914,4179
2019-08-13,80.150002,80.150002,79.550003,79.699997,79.699997,7431519,4180
2013-03-12,55.900002,56,55.549999,55.549999,55.549999,7442935,4181
2014-12-22,65.349998,66,65.300003,66,66,7443958,4182
2019-06-06,77.699997,77.849998,77.449997,77.699997,77.699997,7456203,4183
2019-05-06,82.599998,82.599998,82.050003,82.300003,82.300003,7463612,4184
2015-03-09,69.449997,69.5,68.900002,69.099998,69.099998,7464997,4185
2013-08-01,56.549999,56.650002,56.049999,56.200001,56.200001,7468236,4186
2015-07-30,65.599998,66.550003,65.550003,66.5,66.5,7473893,4187
2020-05-28,84.900002,84.900002,83.550003,83.849998,83.849998,7476909,4188
2015-10-13,65.599998,65.650002,65.150002,65.300003,65.300003,7489789,4189
2019-04-12,81.150002,81.300003,81,81.099998,81.099998,7498409,4190
2012-11-12,51.299999,51.299999,50.849998,50.900002,50.900002,7505345,4191
2018-09-25,86.650002,87.150002,86.599998,87.099998,87.099998,7506252,4192
2014-06-25,64.650002,64.800003,64.599998,64.650002,64.650002,7516190,4193
2012-06-27,48.880001,49.5,48.860001,49.450001,49.450001,7521013,4194
2015-05-26,71.199997,71.599998,70.800003,71,71,7521312,4195
2013-01-09,53.75,54.299999,53.75,54.099998,54.099998,7529070,4196
2015-05-20,71.25,71.25,70.800003,70.800003,70.800003,7530606,4197
2018-11-28,76.150002,76.949997,75.75,76.900002,76.900002,7530760,4198
2014-08-22,68.099998,68.949997,68.099998,68.75,68.75,7540274,4199
2019-07-18,82.599998,82.949997,82.599998,82.699997,82.699997,7541026,4200
2015-09-03,62.349998,62.400002,61.599998,62.150002,62.150002,7543894,4201
2017-03-16,73.300003,73.849998,73.300003,73.800003,73.800003,7545149,4202
2020-04-28,82.900002,82.900002,82,82.550003,82.550003,7556661,4203
2019-05-31,77.349998,78.449997,77.300003,78.449997,78.449997,7566310,4204
2020-05-21,84.150002,84.800003,84.099998,84.5,84.5,7568047,4205
2015-10-02,63.349998,63.599998,63.099998,63.25,63.25,7571907,4206
2016-01-26,57,57.150002,56.700001,57,57,7583870,4207
2014-06-30,65.300003,66,65.199997,65.949997,65.949997,7584505,4208
2015-07-06,69.550003,70.050003,69.199997,69.300003,69.300003,7584634,4209
2015-02-13,69.349998,69.650002,69.349998,69.449997,69.449997,7599922,4210
2015-03-23,70.550003,70.900002,70.449997,70.75,70.75,7600178,4211
2020-07-02,90.650002,91.5,90.599998,91.5,91.5,7601474,4212
2014-01-08,57.700001,57.950001,57.700001,57.799999,57.799999,7605215,4213
2015-12-17,60.549999,61.049999,60.349998,61.049999,61.049999,7609249,4214
2018-11-27,75.949997,76.050003,75.199997,76.050003,76.050003,7613933,4215
2014-08-27,68.949997,69.400002,68.949997,69.25,69.25,7614061,4216
2018-01-05,83.5,83.800003,83.300003,83.75,83.75,7616796,4217
2013-08-13,55.349998,55.549999,55.299999,55.549999,55.549999,7627486,4218
2020-07-16,97,97,95.849998,96.099998,96.099998,7632129,4219
2014-12-08,67.050003,67.050003,66.349998,66.349998,66.349998,7633033,4220
2015-03-31,69,69.25,68.800003,69.050003,69.050003,7643034,4221
2014-05-02,61.150002,61.650002,61.150002,61.299999,61.299999,7646838,4222
2018-12-18,75.5,75.550003,75.050003,75.300003,75.300003,7655001,4223
2012-11-14,49.950001,50.25,49.82,50.150002,50.150002,7656400,4224
2021-02-23,137.149994,138.699997,136.449997,138.5,138.5,7657431,4225
2019-05-30,76.75,77.5,76.75,77.400002,77.400002,7658659,4226
2012-07-19,49.700001,50.299999,49.66,50.200001,50.200001,7663401,4227
2018-02-27,83.099998,83.199997,82.349998,82.349998,82.349998,7663746,4228
2019-06-10,78.650002,79.050003,78.349998,79.050003,79.050003,7666763,4229
2012-09-07,53.099998,53.200001,52.799999,52.950001,52.950001,7668229,4230
2013-04-09,54,54.049999,53.599998,53.700001,53.700001,7681461,4231
2019-04-15,81.650002,82,81.550003,81.849998,81.849998,7681554,4232
2015-07-03,70,70.199997,69.25,70.099998,70.099998,7762464,4233
2012-09-25,55.599998,55.650002,55.25,55.299999,55.299999,7763669,4234
2016-02-24,60.799999,61.299999,60.200001,60.299999,60.299999,7764348,4235
2019-04-16,81.849998,82.150002,81.800003,82.099998,82.099998,7767931,4236
2018-01-26,87.449997,87.599998,86.849998,87.5,87.5,7774673,4237
2019-09-19,84.949997,85.150002,84.400002,84.449997,84.449997,7777364,4238
2014-07-11,68.349998,68.699997,68.150002,68.300003,68.300003,7800458,4239
2015-04-02,68.900002,69.75,68.900002,69.5,69.5,7800933,4240
2020-05-05,83.5,83.800003,83,83.400002,83.400002,7810636,4241
2015-07-20,69,69.199997,67.800003,68,68,7832044,4242
2015-06-01,71.099998,71.150002,70.25,70.5,70.5,7850223,4243
2021-01-27,133.300003,134.399994,132.25,133.050003,133.050003,7854841,4244
2018-06-20,80.650002,81.699997,80.300003,81.5,81.5,7866995,4245
2012-11-22,50.299999,50.349998,50.099998,50.200001,50.200001,7869548,4246
2014-05-07,61.5,61.599998,61.200001,61.400002,61.400002,7877926,4247
2013-11-05,57.25,57.349998,56.75,56.799999,56.799999,7879372,4248
2016-08-08,70,70.25,69.699997,70.050003,70.050003,7902947,4249
2012-07-13,49.5,49.700001,49.349998,49.5,49.5,7929169,4250
2014-03-10,59.299999,59.400002,58.950001,59.049999,59.049999,7930817,4251
2013-10-24,57.700001,57.700001,57.150002,57.549999,57.549999,7935549,4252
2012-05-17,50.25,50.849998,50.25,50.799999,50.799999,7940204,4253
2019-06-25,81.150002,81.400002,80.599998,80.75,80.75,7941128,4254
2020-02-19,91.150002,92.25,91.050003,92.099998,92.099998,7947011,4255
2012-08-16,53.099998,53.5,53,53.200001,53.200001,7953827,4256
2019-11-20,93.599998,93.599998,93.099998,93.25,93.25,7954619,4257
2015-09-11,63.299999,63.700001,63.049999,63.5,63.5,7961292,4258
2014-06-24,64.849998,65.050003,64.699997,64.800003,64.800003,7963338,4259
2016-02-01,59.5,59.599998,59.099998,59.549999,59.549999,7967600,4260
2019-10-25,89.199997,89.199997,88.599998,88.800003,88.800003,7971190,4261
2018-10-18,79.5,79.75,78.949997,79.150002,79.150002,7973282,4262
2013-05-29,57.349998,57.799999,57.349998,57.650002,57.650002,7988608,4263
2019-04-08,80.800003,81,80.699997,80.900002,80.900002,7990782,4264
2018-06-25,80.849998,81.050003,80.699997,80.900002,80.900002,7993181,4265
2013-05-20,58.299999,58.5,58.099998,58.299999,58.299999,7993319,4266
2014-07-17,67.949997,68,67.300003,67.5,67.5,8012978,4267
2014-03-03,57.799999,58.150002,57.5,57.950001,57.950001,8020935,4268
2016-08-25,69.300003,70.150002,69.300003,70,70,8022568,4269
2015-02-10,68.449997,68.5,68.199997,68.25,68.25,8023091,4270
2014-05-27,63.049999,63.200001,62.950001,63.099998,63.099998,8034252,4271
2020-06-30,89.550003,89.949997,89.400002,89.900002,89.900002,8035137,4272
2018-09-26,86.900002,87,86.75,86.900002,86.900002,8036503,4273
2012-10-16,53.400002,53.5,53.299999,53.5,53.5,8036901,4274
2017-11-30,83,83,82.25,82.25,82.25,8038492,4275
2013-10-15,58.450001,58.599998,58.299999,58.5,58.5,8042634,4276
2016-05-19,60,60.049999,59.299999,59.650002,59.650002,8050497,4277
2018-03-23,81.849998,82.400002,81.800003,82.099998,82.099998,8059738,4278
2020-12-10,119.150002,119.150002,118.050003,118.599998,118.599998,8064913,4279
2015-10-22,65.300003,65.599998,65.25,65.5,65.5,8066236,4280
2014-10-27,63.400002,63.450001,63,63.25,63.25,8078219,4281
2014-08-11,66,66.150002,65.75,66.050003,66.050003,8083747,4282
2016-03-09,63.049999,63.150002,62.650002,63.099998,63.099998,8097374,4283
2012-10-04,55,55.099998,54.5,55.049999,55.049999,8104245,4284
2014-10-08,65.800003,66.050003,65.699997,65.699997,65.699997,8106253,4285
2016-01-19,57,57.25,56.650002,57.25,57.25,8110815,4286
2014-07-03,67.099998,67.800003,66.900002,67.699997,67.699997,8115059,4287
2013-11-27,56.700001,57.049999,56.650002,57,57,8118057,4288
2020-01-17,97.699997,97.75,97.099998,97.300003,97.300003,8121134,4289
2016-04-14,64.400002,64.599998,64.099998,64.25,64.25,8125157,4290
2012-11-05,50.549999,50.700001,50.299999,50.5,50.5,8125841,4291
2016-05-20,59.849998,60.299999,59.599998,60,60,8126104,4292
2020-08-21,102.150002,103,101.699997,102.800003,102.800003,8132713,4293
2020-11-17,115,115.75,113.400002,113.599998,113.599998,8137011,4294
2013-04-29,55.900002,56,55.75,55.799999,55.799999,8140413,4295
2013-01-16,54.049999,54.049999,53.700001,53.700001,53.700001,8142003,4296
2014-01-17,58.599998,58.700001,58.299999,58.650002,58.650002,8169584,4297
2012-07-26,49.330002,49.330002,48.779999,48.939999,48.939999,8170426,4298
2016-03-22,64.349998,64.550003,63.849998,64.400002,64.400002,8180504,4299
2015-10-16,65.949997,66,65.599998,65.75,65.75,8189426,4300
2012-09-11,53.349998,53.5,53.25,53.299999,53.299999,8196917,4301
2013-03-22,54.200001,54.349998,54.150002,54.150002,54.150002,8202388,4302
2019-09-20,84.650002,84.900002,84.650002,84.699997,84.699997,8231699,4303
2015-04-01,68.699997,68.849998,68.5,68.650002,68.650002,8234217,4304
2014-02-13,57.450001,57.549999,57.349998,57.400002,57.400002,8235696,4305
2013-11-11,56.450001,56.5,56.200001,56.299999,56.299999,8237847,4306
2013-03-04,55.400002,55.450001,54.700001,54.75,54.75,8270213,4307
2020-05-18,83.050003,83.449997,82.800003,83.150002,83.150002,8271703,4308
2019-04-11,81.349998,81.550003,80.900002,81.150002,81.150002,8272430,4309
2018-08-28,85.949997,86.400002,85.949997,86.25,86.25,8288078,4310
2019-01-18,75.75,76.099998,75.400002,75.949997,75.949997,8293491,4311
2018-05-16,81.449997,81.800003,81.400002,81.75,81.75,8293601,4312
2016-08-19,69.900002,70.449997,69.199997,69.199997,69.199997,8299801,4313
2015-10-06,64.150002,64.699997,63.849998,63.900002,63.900002,8300522,4314
2018-06-27,80.75,80.900002,80.300003,80.400002,80.400002,8308049,4315
2012-06-11,48.860001,49.07,48.650002,48.990002,48.990002,8363770,4316
2020-06-01,84.449997,85.150002,84.400002,84.900002,84.900002,8365321,4317
2019-07-22,83.099998,83.5,83.099998,83.400002,83.400002,8368544,4318
2016-11-11,70.349998,70.699997,69.949997,70.050003,70.050003,8375831,4319
2021-03-03,133.75,135.399994,132.699997,135.399994,135.399994,8378094,4320
2015-08-14,63.450001,63.75,63.150002,63.299999,63.299999,8405034,4321
2015-12-01,61.700001,62.450001,61.450001,62.400002,62.400002,8409979,4322
2015-10-29,64.099998,64.300003,63.099998,63.299999,63.299999,8413837,4323
2019-12-12,94.349998,96.099998,94.349998,95.849998,95.849998,8420111,4324
2020-03-04,88.800003,89.199997,88.400002,89.199997,89.199997,8437415,4325
2013-08-19,55.049999,55.099998,54.849998,55.099998,55.099998,8438620,4326
2018-02-12,79.550003,79.900002,79.400002,79.699997,79.699997,8443795,4327
2015-12-24,61.349998,61.650002,61.200001,61.200001,61.200001,8456472,4328
2015-05-19,70.400002,71.449997,70.400002,71.300003,71.300003,8458272,4329
2014-08-20,67.699997,68.050003,67.699997,68,68,8462251,4330
2018-12-21,74.949997,75.25,74.449997,75.199997,75.199997,8465143,4331
2019-03-04,77.550003,77.550003,76.699997,76.949997,76.949997,8469570,4332
2018-07-26,84.75,85.25,84.75,85,85,8471170,4333
2013-11-19,56.549999,56.849998,56.549999,56.799999,56.799999,8478759,4334
2014-04-28,60.299999,61.5,60.299999,61.25,61.25,8482863,4335
2012-10-09,54.75,54.75,54.400002,54.400002,54.400002,8493250,4336
2018-07-23,84.300003,84.75,83.849998,84.550003,84.550003,8504472,4337
2012-07-18,49.799999,49.799999,49.18,49.200001,49.200001,8505798,4338
2017-03-21,74.300003,74.900002,74.300003,74.900002,74.900002,8511270,4339
2020-01-08,95.199997,96.199997,95.050003,95.650002,95.650002,8516995,4340
2017-06-23,79.75,80.050003,79.650002,79.699997,79.699997,8517089,4341
2020-11-11,107.099998,108.75,107.099998,108.75,108.75,8517576,4342
2013-01-25,53.650002,53.700001,53.200001,53.5,53.5,8521237,4343
2012-08-23,53.200001,53.5,53.150002,53.299999,53.299999,8522486,4344
2016-09-05,69.800003,70.300003,69.800003,70.300003,70.300003,8523041,4345
2016-03-24,64.25,64.5,63.700001,64.349998,64.349998,8530772,4346
2019-01-02,75.849998,75.900002,73.949997,74.050003,74.050003,8532073,4347
2012-11-27,52.200001,52.5,52,52.400002,52.400002,8538125,4348
2014-01-09,57.650002,57.799999,57.400002,57.549999,57.549999,8571228,4349
2015-09-30,61.450001,62.599998,61.450001,62.400002,62.400002,8574123,4350
2013-05-06,57,57.150002,56.900002,56.900002,56.900002,8575588,4351
2016-05-18,59.700001,60,59.25,59.950001,59.950001,8579957,4352
2014-12-30,67.150002,67.449997,66.849998,66.849998,66.849998,8583907,4353
2014-12-18,63.950001,64.099998,63.650002,63.700001,63.700001,8593542,4354
2018-11-20,76.400002,76.5,75.75,76,76,8601123,4355
2019-03-19,78.099998,78.400002,77.849998,78.400002,78.400002,8604296,4356
2019-07-03,82.349998,82.349998,81.349998,81.5,81.5,8615424,4357
2018-09-14,85.75,86.5,85.599998,86.5,86.5,8616375,4358
2014-02-25,58.25,58.25,57.950001,58.150002,58.150002,8621993,4359
2015-10-07,63.900002,64.849998,63.900002,64.849998,64.849998,8637044,4360
2013-10-23,59.099998,59.099998,58.599998,58.700001,58.700001,8639415,4361
2015-11-26,62.299999,62.950001,62.299999,62.799999,62.799999,8642337,4362
2014-05-26,62.849998,63.099998,62.849998,63.049999,63.049999,8643880,4363
2013-12-09,57.549999,57.950001,57.549999,57.650002,57.650002,8645140,4364
2013-05-17,58.599998,58.700001,58.400002,58.400002,58.400002,8651843,4365
2018-12-12,75.650002,76.25,75.400002,76.199997,76.199997,8664695,4366
2020-06-23,89.599998,90.050003,88.800003,89.449997,89.449997,8664889,4367
2013-07-08,56.049999,56.049999,54.950001,55,55,8666116,4368
2015-06-10,68.550003,68.900002,68.449997,68.650002,68.650002,8666901,4369
